,Year,Name,Age,Team,Position,Games Played,Games Started,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Previous Times All-Star,Win Percent,PTS/FGA,% All Star,Unbiased % All Star,Change
301,2025,Jeff Dowtin,27,PHI,PG,74,66,10.0,0.8,2.4,.316,0.1,1.0,.125,0.6,1.4,.455,.342,0.4,0.5,.750,0.3,0.8,1.0,1.1,0.4,0.0,0.1,0.6,2.0,0,.188,0.8333333333333334,0.22,0.22,=
302,2025,Gabe Vincent,28,LAL,PG,82,66,17.6,1.2,3.9,.306,0.5,2.4,.205,0.7,1.4,.478,.371,0.1,0.3,.500,0.3,0.7,0.9,0.6,0.6,0.0,0.5,1.7,3.0,0,.625,0.7692307692307693,0.22,0.22,=
303,2025,Luke Kornet,29,BOS,C,79,67,17.2,1.6,2.5,.657,0.0,0.0,0,1.6,2.5,.657,.657,1.1,1.3,.889,2.0,2.1,4.1,1.6,0.6,0.7,0.4,1.4,4.4,0,.824,1.7600000000000002,0.21,0.21,=
304,2025,A.J. Green,25,MIL,SG,81,67,19.3,2.6,5.3,.494,2.4,4.9,.481,0.3,0.4,.667,.718,0.2,0.3,.750,0.3,1.9,2.1,0.8,0.6,0.1,0.5,1.4,7.8,0,.471,1.4716981132075473,0.21,0.21,=
305,2025,Matas Buzelis,20,CHI,SF,81,64,10.3,1.3,3.7,.349,0.6,1.9,.344,0.6,1.8,.355,.437,0.6,0.9,.733,0.4,1.7,2.1,0.2,0.4,0.6,0.8,1.1,3.9,0,.389,1.054054054054054,0.21,0.21,=
306,2025,Cody Williams,20,UTA,SG,82,73,18.7,1.1,4.2,.269,0.4,2.3,.189,0.7,1.9,.367,.321,0.4,0.6,.600,0.5,1.8,2.3,1.2,0.4,0.3,0.7,1.3,3.1,0,.250,0.7380952380952381,0.21,0.21,=
307,2025,Isaiah Stewart,23,DET,C,82,66,22.3,2.7,4.4,.608,0.2,0.7,.333,2.4,3.7,.657,.633,1.2,1.4,.846,2.6,4.3,6.9,2.1,0.6,1.5,1.3,3.1,6.8,0,.389,1.5454545454545452,0.2,0.2,=
308,2025,Jeremiah Robinson-Earl,24,NOP,PF,82,69,20.8,2.8,6.4,.440,0.9,2.7,.326,1.9,3.7,.524,.509,1.2,1.4,.870,2.3,2.8,5.1,1.1,0.7,0.1,0.8,1.4,7.7,0,.235,1.203125,0.19,0.19,=
309,2025,Kyshawn George,21,WAS,SG,82,72,27.3,2.9,8.3,.355,1.5,5.5,.280,1.4,2.8,.500,.448,1.3,1.7,.731,0.6,3.5,4.1,2.9,0.8,0.8,1.0,3.5,8.7,0,.133,1.0481927710843373,0.19,0.19,=
310,2025,Jalen Wilson,24,BRK,PF,82,66,23.1,3.1,6.8,.452,1.2,3.6,.344,1.8,3.2,.574,.543,1.5,1.8,.839,1.3,2.2,3.5,1.8,0.3,0.0,0.9,2.1,8.9,0,.412,1.3088235294117647,0.19,0.19,=
311,2025,Cam Reddish,25,LAL,SF,76,73,21.3,1.8,2.8,.643,0.9,1.4,.643,0.9,1.4,.643,.804,0.6,1.0,.600,0.6,2.5,3.1,0.5,1.1,0.4,0.4,1.7,5.1,0,.625,1.8214285714285714,0.18,0.18,=
312,2025,Gary Harris,30,ORL,SG,80,65,17.2,1.4,3.7,.390,1.0,2.8,.356,0.4,0.9,.500,.525,0.3,0.4,.667,0.6,0.9,1.4,0.4,0.6,0.3,0.4,0.8,4.1,0,.611,1.108108108108108,0.18,0.18,=
313,2025,Javonte Green,31,NOP,SG,82,72,23.8,2.3,5.3,.433,0.8,2.2,.342,1.5,3.1,.500,.506,1.4,1.6,.857,1.0,2.4,3.4,0.8,1.1,0.6,0.4,1.3,6.8,0,.235,1.2830188679245282,0.18,0.18,=
314,2025,Obi Toppin,26,IND,PF,81,65,20.1,3.9,7.1,.544,0.9,3.1,.300,2.9,4.0,.734,.610,0.8,0.9,.867,0.9,2.2,3.1,1.6,0.6,0.4,0.7,1.3,9.5,0,.412,1.3380281690140845,0.17,0.17,=
315,2025,Torrey Craig,34,CHI,SF,69,65,10.8,1.4,3.2,.438,0.8,2.6,.308,0.6,0.6,1.000,.563,0.4,0.4,1.000,0.4,1.6,2.0,0.6,0.2,0.2,0.0,1.4,4.0,0,.389,1.25,0.17,0.17,=
316,2025,Isaiah Collier,20,UTA,PG,75,67,18.0,1.6,4.0,.389,0.1,1.7,.067,1.4,2.3,.619,.403,0.6,1.1,.500,0.1,1.9,2.0,3.1,1.0,0.2,2.3,1.7,3.8,0,.250,0.95,0.17,0.17,=
317,2025,Kris Murray,24,POR,SF,81,65,13.6,1.9,4.1,.462,0.6,1.9,.333,1.3,2.2,.571,.538,0.4,1.2,.368,1.0,1.4,2.4,0.7,0.6,0.2,0.6,0.9,4.8,0,.412,1.1707317073170733,0.16,0.16,=
318,2025,Keon Ellis,25,SAC,SG,81,66,21.4,2.3,4.8,.474,1.4,3.3,.434,0.8,1.4,.565,.625,1.1,1.4,.773,0.8,1.2,2.0,0.8,1.1,0.9,0.9,2.0,7.0,0,.471,1.4583333333333335,0.15,0.15,=
319,2025,Oso Ighodaro,22,PHO,PF,77,67,16.0,1.9,2.9,.656,0.0,0.0,0,1.9,2.9,.656,.656,0.7,0.9,.800,1.1,2.9,4.0,0.6,0.4,0.4,0.7,1.9,4.5,0,.563,1.5517241379310345,0.15,0.15,=
320,2025,Jaxson Hayes,24,LAL,C,76,67,17.5,2.4,3.4,.706,0.0,0.0,0,2.4,3.4,.706,.706,1.5,1.9,.789,1.9,2.7,4.6,0.9,0.3,0.9,0.6,2.7,6.3,0,.625,1.8529411764705883,0.15,0.15,=
321,2025,Pelle Larsson,23,MIA,SG,77,68,15.7,2.2,3.8,.588,0.7,1.6,.429,1.6,2.2,.700,.676,0.8,1.3,.583,0.4,1.0,1.4,1.3,0.6,0.0,0.4,1.9,5.9,0,.500,1.5526315789473686,0.15,0.15,=
322,2025,Simone Fontecchio,29,DET,SF,80,64,18.9,1.9,5.1,.378,1.3,3.6,.351,0.7,1.6,.440,.500,1.1,1.4,.783,0.6,2.6,3.1,0.8,0.3,0.2,0.7,1.3,6.3,0,.389,1.2352941176470589,0.14,0.14,=
323,2025,David Roddy,23,ATL,PF,77,66,16.7,2.3,3.9,.574,0.8,1.9,.435,1.4,2.0,.708,.681,0.9,1.1,.846,0.3,2.9,3.3,1.6,0.5,0.2,1.1,0.9,6.3,0,.412,1.6153846153846154,0.14,0.14,=
324,2025,Jamal Shead,22,TOR,PG,82,65,15.2,1.9,5.1,.372,0.4,1.8,.226,1.5,3.2,.455,.413,0.5,0.7,.750,0.1,0.9,0.9,3.1,0.4,0.1,1.5,1.9,4.7,0,.235,0.9215686274509804,0.14,0.14,=
325,2025,Ron Holland,19,DET,SF,82,65,15.4,2.1,5.4,.392,0.3,2.2,.125,1.8,3.2,.579,.418,1.1,1.2,.864,0.6,2.5,3.1,0.5,0.6,0.1,0.8,1.4,5.6,0,.389,1.037037037037037,0.13,0.13,=
326,2025,Marcus Sasser,24,DET,PG,74,64,11.7,1.9,3.9,.487,0.4,1.6,.250,1.5,2.3,.652,.538,0.4,0.4,1.000,0.2,0.8,1.0,1.0,0.4,0.2,0.4,0.6,4.6,0,.389,1.1794871794871795,0.13,0.13,=
327,2025,Antonio Reeves,24,NOP,SG,75,65,10.4,2.3,5.4,.426,0.8,2.8,.286,1.5,2.6,.577,.500,0.4,0.5,.800,0.3,1.0,1.3,0.5,0.3,0.0,0.3,0.4,5.8,0,.235,1.074074074074074,0.12,0.12,=
328,2025,Steven Adams,31,HOU,C,72,64,12.0,1.0,1.6,.615,0.0,0.0,0,1.0,1.6,.615,.615,0.5,1.3,.400,1.3,1.4,2.6,1.4,0.4,0.0,1.8,1.4,2.5,0,.667,1.5625,0.12,0.12,=
329,2025,Jonathan Mogbo,23,TOR,PF,82,66,16.0,1.8,3.8,.477,0.1,0.5,.222,1.7,3.3,.518,.492,1.4,1.9,.727,2.4,2.0,4.4,1.5,0.9,0.5,0.8,2.1,5.2,0,.235,1.368421052631579,0.12,0.12,=
330,2025,Rayan Rupert,20,POR,SG,80,65,10.7,1.4,3.2,.438,0.5,1.5,.364,0.9,1.7,.500,.521,0.3,0.4,.667,0.9,0.9,1.8,0.2,0.4,0.1,0.7,0.9,3.6,0,.412,1.125,0.12,0.12,=
331,2025,Shake Milton,28,BRK,SG,78,65,11.1,1.2,2.5,.469,0.7,1.7,.409,0.5,0.8,.600,.609,0.2,0.2,.667,0.4,0.5,0.9,1.5,0.2,0.0,0.2,0.8,3.2,0,.412,1.28,0.11,0.11,=
332,2025,Jamal Cain,25,NOP,SF,77,65,15.3,1.6,3.7,.432,0.8,2.0,.375,0.8,1.7,.500,.534,0.8,1.2,.643,0.9,2.0,2.9,0.8,0.4,0.4,0.6,1.5,4.7,0,.235,1.2702702702702702,0.11,0.11,=
333,2025,Drew Eubanks,27,UTA,C,79,66,14.8,1.8,3.2,.571,0.1,0.2,.333,1.8,3.0,.590,.583,0.7,1.3,.529,1.5,2.9,4.4,1.2,0.2,0.6,0.8,1.3,4.5,0,.250,1.40625,0.11,0.11,=
334,2025,Brice Sensabaugh,21,UTA,SF,76,66,13.5,2.2,4.7,.468,1.2,2.9,.414,1.0,1.8,.556,.596,0.8,0.9,.889,0.7,1.6,2.3,0.5,0.3,0.1,1.1,0.5,6.4,0,.250,1.3617021276595744,0.11,0.11,=
335,2025,Trey Jemison,25,NOP,C,76,65,11.3,1.1,2.2,.500,0.0,0.0,0,1.1,2.2,.500,.500,0.5,1.0,.545,1.5,1.5,3.0,0.6,0.5,0.5,0.7,1.8,2.7,0,.235,1.2272727272727273,0.11,0.11,=
336,2025,Julian Phillips,21,CHI,SF,81,64,13.5,1.5,3.6,.410,0.7,2.2,.316,0.8,1.4,.565,.508,0.5,0.9,.563,0.6,1.3,1.9,0.4,0.8,0.1,0.5,1.5,4.2,0,.389,1.1666666666666667,0.1,0.1,=
337,2025,Johnny Juzang,23,UTA,SG,78,66,15.1,1.9,4.6,.418,1.3,3.4,.390,0.6,1.2,.500,.564,0.8,0.8,1.000,0.4,1.3,1.8,0.8,0.5,0.2,0.5,1.8,6.0,0,.250,1.3043478260869565,0.09,0.09,=
338,2025,Patty Mills,36,UTA,PG,75,66,15.3,1.2,3.4,.355,0.8,2.7,.292,0.4,0.8,.571,.468,0.3,0.3,1.000,0.1,0.8,0.9,1.4,0.7,0.2,0.9,0.9,3.6,0,.250,1.0588235294117647,0.09,0.09,=
339,2025,Eric Gordon,36,PHI,SG,80,67,17.6,1.7,5.0,.343,0.7,2.9,.250,1.0,2.1,.467,.414,1.2,1.6,.773,0.1,0.8,0.9,1.4,0.6,0.4,0.9,0.9,5.4,0,.188,1.08,0.08,0.08,=
340,2025,Dalen Terry,22,CHI,SG,82,64,13.7,1.6,3.3,.467,0.4,1.2,.381,1.1,2.2,.513,.533,1.2,1.5,.778,0.8,0.8,1.6,1.1,0.7,0.4,0.9,1.3,4.7,0,.389,1.4242424242424243,0.08,0.08,=
341,2025,Jamison Battle,23,TOR,SF,81,65,12.9,1.8,4.0,.438,1.2,2.9,.404,0.6,1.1,.529,.586,0.4,0.6,.778,0.6,1.4,2.0,0.8,0.0,0.1,0.3,1.3,5.1,0,.235,1.275,0.08,0.08,=
342,2025,Corey Kispert,25,WAS,SF,82,67,29.3,4.1,9.9,.409,2.1,6.3,.326,2.0,3.6,.556,.513,1.2,1.5,.818,0.3,2.9,3.1,1.6,0.7,0.1,1.1,1.6,11.4,0,.133,1.1515151515151516,0.08,0.08,=
343,2025,Jericho Sims,26,NYK,C,82,67,13.5,1.0,1.4,.727,0.0,0.0,0,1.0,1.4,.727,.727,0.1,0.2,.333,1.5,2.6,4.1,0.6,0.2,0.4,0.5,1.6,2.1,0,.563,1.5000000000000002,0.07,0.07,=
344,2025,Herbert Jones,26,NOP,SF,69,69,28.3,3.0,6.3,.480,0.5,2.8,.182,2.5,3.5,.714,.520,0.3,0.5,.500,1.0,1.5,2.5,1.0,1.8,0.3,1.3,2.3,6.8,0,.235,1.0793650793650793,0.07,0.07,=
345,2025,Christian Koloko,24,LAL,C,74,66,10.4,1.0,1.4,.727,0.0,0.1,.000,1.0,1.3,.800,.727,0.3,0.3,1.000,0.8,1.4,2.1,0.4,0.4,0.5,0.5,1.1,2.3,0,.625,1.6428571428571428,0.07,0.07,=
346,2025,Wendell Moore Jr.,23,DET,SG,72,64,15.0,1.8,2.6,.667,0.4,0.8,.500,1.4,1.9,.733,.738,0.8,0.9,.857,0.9,2.3,3.1,1.3,0.8,0.3,0.8,1.3,4.6,0,.389,1.769230769230769,0.05,0.05,=
347,2025,KJ Martin,24,PHI,PF,79,67,16.0,1.5,2.5,.594,0.2,0.4,.400,1.3,2.1,.630,.625,1.0,1.2,.813,0.5,1.8,2.4,0.8,0.2,0.6,0.2,2.1,4.1,0,.188,1.64,0.03,0.03,=
348,2025,JD Davison,22,BOS,PG,68,65,4.7,0.3,1.3,.250,0.0,0.7,.000,0.3,0.7,.500,.250,0.3,0.7,.500,0.0,0.3,0.3,0.3,0.3,0.0,1.3,0.3,1.0,0,.824,0.7692307692307692,0.0,0.0,=
349,2025,Adem Bona,21,PHI,PF,77,66,3.9,0.5,0.5,.833,0.0,0.0,0,0.5,0.5,.833,.833,0.1,0.1,1.000,0.5,0.9,1.4,0.0,0.0,0.3,0.2,0.6,1.0,0,.188,2.0,0.0,0.0,=
350,2025,Chris Livingston,21,MIL,SF,67,65,1.0,0.5,1.0,.500,0.0,0.0,0,0.5,1.0,.500,.500,0.0,0.0,0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,.471,1.0,0.0,0.0,=
351,2025,PJ Dozier,28,MIN,SG,70,66,3.8,0.3,0.5,.500,0.3,0.5,.500,0.0,0.0,0,.750,0.3,0.5,.500,0.3,0.5,0.8,0.5,0.3,0.0,0.0,0.5,1.0,0,.500,2.0,0.0,0.0,=
352,2025,Mouhamed Gueye,22,ATL,PF,67,65,5.5,0.5,2.0,.250,0.0,1.0,.000,0.5,1.0,.500,.250,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0,.412,0.5,0.0,0.0,=
353,2025,PJ Hall,22,DEN,C,69,67,2.0,0.5,1.0,.500,0.0,0.5,.000,0.5,0.5,1.000,.500,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0,.600,1.0,0.0,0.0,=
354,2025,Karlo Matković,23,NOP,PF,69,65,7.5,0.5,0.8,.667,0.0,0.0,0,0.5,0.8,.667,.667,0.0,0.0,0,1.3,1.0,2.3,0.0,0.5,0.5,1.0,1.0,1.0,0,.235,1.25,0.0,0.0,=
355,2025,Markieff Morris,35,DAL,PF,67,65,5.0,0.5,3.0,.167,0.0,1.0,.000,0.5,2.0,.250,.167,0.0,0.0,0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0,.529,0.3333333333333333,0.0,0.0,=
356,2025,Reece Beekman,23,GSW,PG,68,66,2.0,0.5,0.5,1.000,0.0,0.0,0,0.5,0.5,1.000,1.000,0.0,0.0,0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0,.750,2.0,0.0,0.0,=
357,2025,Paul Reed,25,DET,PF,72,64,9.3,1.8,2.8,.636,0.3,0.4,.667,1.5,2.4,.632,.682,0.5,0.6,.800,0.5,0.9,1.4,0.4,0.5,0.5,0.8,1.9,4.3,0,.389,1.5357142857142858,0.0,0.0,=
358,2025,Duop Reath,28,POR,C,74,65,4.9,0.4,1.8,.250,0.2,1.2,.182,0.2,0.6,.400,.313,0.0,0.0,0,0.4,0.3,0.8,0.2,0.0,0.2,0.1,0.6,1.1,0,.412,0.6111111111111112,0.0,0.0,=
359,2025,James Johnson,37,IND,PF,68,65,3.3,0.7,1.3,.500,0.0,0.3,.000,0.7,1.0,.667,.500,0.0,0.0,0,0.0,0.7,0.7,0.7,0.0,0.3,1.0,0.0,1.3,0,.412,1.0,0.0,0.0,=
360,2025,Tristen Newton,23,IND,SG,67,65,1.0,0.5,1.5,.333,0.0,0.5,.000,0.5,1.0,.500,.333,0.5,0.5,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0,.412,1.0,0.0,0.0,=
361,2025,Zeke Nnaji,24,DEN,PF,77,67,5.8,0.7,1.6,.438,0.0,0.7,.000,0.7,0.9,.778,.438,0.1,0.4,.250,0.2,0.5,0.7,0.3,0.1,0.2,0.1,0.4,1.5,0,.600,0.9375,0.0,0.0,=
362,2025,Trevelin Queen,27,ORL,SG,66,64,2.5,0.5,1.5,.333,0.5,0.5,1.000,0.0,1.0,.000,.500,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,0,.611,1.0,0.0,0.0,=
363,2025,Xavier Tillman Sr.,26,BOS,C,77,66,9.8,0.6,2.3,.259,0.3,1.3,.200,0.3,1.0,.333,.315,0.1,0.2,.500,0.5,1.7,2.2,0.5,0.3,0.3,0.3,0.9,1.5,0,.824,0.6521739130434783,0.0,0.0,=
364,2025,Isaac Jones,24,SAC,PF,72,65,3.6,0.6,0.9,.667,0.0,0.0,0,0.6,0.9,.667,.667,0.3,0.3,1.000,0.1,0.3,0.4,0.0,0.0,0.1,0.3,0.9,1.4,0,.471,1.5555555555555554,0.0,0.0,=
365,2025,Nick Smith Jr.,20,CHO,SG,71,66,4.6,0.6,2.0,.300,0.2,1.0,.200,0.4,1.0,.400,.350,0.0,0.0,0,0.0,0.2,0.2,0.2,0.2,0.0,0.2,0.2,1.4,0,.375,0.7,0.0,0.0,=
366,2025,Ariel Hukporti,22,NYK,C,73,66,9.7,0.6,1.1,.500,0.0,0.0,0,0.6,1.1,.500,.500,0.1,0.3,.500,0.3,1.7,2.0,0.4,0.0,1.1,1.0,1.6,1.3,0,.563,1.1818181818181817,0.0,0.0,=
367,2025,Jack McVeigh,28,HOU,PF,70,64,3.5,0.5,1.8,.273,0.3,1.3,.250,0.2,0.5,.333,.364,0.0,0.0,0,0.2,0.5,0.7,0.2,0.0,0.2,0.2,0.2,1.3,0,.667,0.7222222222222222,0.0,0.0,=
368,2025,Cory Joseph,33,ORL,PG,75,64,3.5,0.4,1.3,.286,0.4,1.0,.364,0.0,0.3,.000,.429,0.0,0.0,0,0.2,0.5,0.7,0.7,0.2,0.2,0.1,0.3,1.1,0,.611,0.8461538461538461,0.0,0.0,=
369,2025,Josh Minott,22,MIN,SF,73,66,6.1,0.6,1.1,.500,0.0,0.6,.000,0.6,0.6,1.000,.500,0.1,0.3,.500,0.0,0.6,0.6,0.1,0.0,0.3,0.4,1.1,1.3,0,.500,1.1818181818181817,0.0,0.0,=
370,2025,Liam Robbins,25,MIL,C,69,65,4.5,0.5,0.8,.667,0.0,0.3,.000,0.5,0.5,1.000,.667,0.3,1.0,.250,0.5,0.3,0.8,0.0,0.0,0.0,0.0,0.8,1.3,0,.471,1.625,0.0,0.0,=
371,2025,Baylor Scheierman,24,BOS,SG,68,65,6.0,0.3,2.0,.167,0.0,1.3,.000,0.3,0.7,.500,.167,0.7,0.7,1.000,0.3,1.0,1.3,0.0,0.0,0.0,0.0,0.7,1.3,0,.824,0.65,0.0,0.0,=
372,2025,Pat Spencer,28,GSW,PG,69,66,1.7,0.7,1.0,.667,0.0,0.0,0,0.7,1.0,.667,.667,0.0,0.0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.3,0,.750,1.3,0.0,0.0,=
373,2025,Jordan Walsh,20,BOS,PF,78,65,8.7,0.5,1.6,.286,0.3,1.3,.235,0.2,0.3,.500,.381,0.0,0.1,.000,0.3,0.7,1.0,0.2,0.3,0.3,0.2,0.7,1.2,0,.824,0.7499999999999999,0.0,0.0,=
374,2025,Brandon Williams,25,DAL,PG,70,65,4.2,0.4,1.8,.222,0.0,0.4,.000,0.4,1.4,.286,.222,0.4,0.6,.667,0.2,0.6,0.8,0.4,0.0,0.0,0.4,0.4,1.2,0,.529,0.6666666666666666,0.0,0.0,=
375,2025,Colby Jones,22,SAC,SG,74,65,4.2,0.4,1.0,.444,0.2,0.4,.500,0.2,0.6,.400,.556,0.0,0.0,0,0.1,0.4,0.6,0.2,0.1,0.2,0.3,0.4,1.1,0,.471,1.1,0.0,0.0,=
376,2025,Jared Rhoden,25,CHO,SG,70,66,3.0,0.5,2.0,.250,0.0,0.5,.000,0.5,1.5,.333,.250,0.0,0.0,0,0.5,0.5,1.0,0.5,0.3,0.0,0.3,0.3,1.0,0,.375,0.5,0.0,0.0,=
377,2025,Garrett Temple,38,TOR,SG,71,65,4.2,0.3,0.8,.400,0.2,0.3,.500,0.2,0.5,.333,.500,0.0,0.0,0,0.2,0.5,0.7,0.8,0.5,0.2,0.2,1.0,0.8,0,.235,1.0,0.0,0.0,=
378,2025,Gui Santos,22,GSW,PF,72,66,3.7,0.3,0.8,.400,0.2,0.5,.333,0.2,0.3,.500,.500,0.2,0.3,.500,0.2,0.8,1.0,0.3,0.0,0.0,0.3,0.5,1.0,0,.750,1.25,0.0,0.0,=
379,2025,Terrence Shannon Jr. ,24,MIN,SG,70,66,3.8,0.5,0.8,.667,0.0,0.3,.000,0.5,0.5,1.000,.667,0.0,0.0,0,0.0,0.0,0.0,0.5,0.5,0.3,0.5,0.0,1.0,0,.500,1.25,0.0,0.0,=
380,2025,Alex Ducas,24,OKC,SG,70,66,1.8,0.0,0.8,.000,0.0,0.5,.000,0.0,0.3,.000,.000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,.750,0.0,0.0,0.0,=
381,2025,Kessler Edwards,24,DAL,SF,68,65,2.3,0.0,0.7,.000,0.0,0.7,.000,0.0,0.0,0,.000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0,.529,0.0,0.0,0.0,=
382,2025,Jalen Hood-Schifino,21,LAL,SG,67,66,1.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,.625,0.0,0.0,0.0,=
383,2025,Joe Ingles,37,MIN,SF,73,66,3.7,0.0,0.3,.000,0.0,0.3,.000,0.0,0.0,0,.000,0.0,0.0,0,0.3,0.0,0.3,1.3,0.0,0.0,0.1,0.7,0.0,0,.500,0.0,0.0,0.0,=
384,2025,Harrison Ingram,22,SAS,SF,66,65,7.0,0.0,1.0,.000,0.0,0.0,0,0.0,1.0,.000,.000,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,.529,0.0,0.0,0.0,=
385,2025,Daniss Jenkins,23,DET,PG,66,64,2.5,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,0,.000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,.389,0.0,0.0,0.0,=
386,2025,Mason Jones,26,SAC,SG,68,65,4.3,0.0,0.7,.000,0.0,0.7,.000,0.0,0.0,0,.000,0.0,0.0,0,0.3,1.0,1.3,2.3,0.0,0.0,0.0,0.3,0.0,0,.471,0.0,0.0,0.0,=
387,2025,Spencer Jones,23,DEN,SF,68,67,2.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,.600,0.0,0.0,0.0,=
388,2025,Maxwell Lewis,22,LAL,SF,69,66,2.7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,.625,0.0,0.0,0.0,=
389,2025,Mac McClung,26,ORL,SG,65,64,5.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,.611,0.0,0.0,0.0,=
390,2025,Dariq Whitehead,20,BRK,SF,66,65,2.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0,.412,0.0,0.0,0.0,=
391,2025,Riley Minix,24,SAS,SF,66,65,7.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,0,.000,0.0,0.0,0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,.529,0.0,0.0,0.0,=
392,2025,Drew Peterson,25,BOS,PF,68,65,2.3,0.0,0.3,.000,0.0,0.3,.000,0.0,0.0,0,.000,0.0,0.0,0,0.0,0.3,0.3,0.3,0.3,0.7,0.3,0.0,0.0,0,.824,0.0,0.0,0.0,=
393,2025,Jalen Pickett,25,DEN,SG,69,67,2.0,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,0,.000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,.600,0.0,0.0,0.0,=
394,2025,Cole Swider,25,DET,SF,65,64,4.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,0,.000,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,.389,0.0,0.0,0.0,=
395,2025,Justin Champagnie,23,WAS,SF,69,67,2.5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5,0.0,0,.133,0.0,0.0,0.0,=
396,2025,Malevy Leons,25,OKC,SF,72,66,3.5,0.0,0.3,.000,0.0,0.2,.000,0.0,0.2,.000,.000,0.3,0.7,.500,0.2,0.3,0.5,0.2,0.0,0.0,0.2,0.7,0.3,0,.750,1.0,0.0,0.0,=
397,2025,Yongxi Cui,21,BRK,SG,68,65,1.3,0.0,0.3,.000,0.0,0.0,0,0.0,0.3,.000,.000,0.3,0.7,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,.412,1.0,0.0,0.0,=
398,2025,Colin Castleton,24,MEM,C,71,65,2.3,0.0,0.2,.000,0.0,0.2,.000,0.0,0.0,0,.000,0.7,0.7,1.000,0.0,0.8,0.8,0.0,0.0,0.2,0.0,0.3,0.7,0,.588,3.4999999999999996,0.0,0.0,=
399,2025,Yuki Kawamura,23,MEM,PG,74,65,2.9,0.2,1.2,.182,0.1,0.9,.125,0.1,0.3,.333,.227,0.3,0.4,.750,0.0,0.2,0.2,0.7,0.0,0.0,0.3,0.1,0.9,0,.588,0.75,0.0,0.0,=
400,2025,Trey Alexander,21,DEN,SG,73,67,4.8,0.3,1.3,.250,0.2,0.7,.250,0.2,0.7,.250,.313,0.0,0.0,0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.3,0.8,0,.600,0.6153846153846154,0.0,0.0,=
401,2025,D.J. Carton,24,TOR,SG,69,65,8.3,0.3,1.8,.143,0.0,0.8,.000,0.3,1.0,.250,.143,0.3,0.3,1.000,0.0,1.0,1.0,0.8,0.5,0.0,1.0,0.3,0.8,0,.235,0.4444444444444445,0.0,0.0,=
402,2025,Matt Ryan,27,NYK,SF,70,66,5.8,0.3,1.5,.167,0.3,1.0,.250,0.0,0.5,.000,.250,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,.563,0.5333333333333333,0.0,0.0,=
403,2025,Jaden Springer,22,BOS,PG,69,65,4.0,0.3,1.3,.200,0.0,0.5,.000,0.3,0.8,.333,.200,0.3,0.5,.500,0.5,0.5,1.0,0.3,0.5,0.0,0.3,0.3,0.8,0,.824,0.6153846153846154,0.0,0.0,=
