,Year,Name,Age,Team,Position,Games Played,Games Started,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Previous Times All-Star,Win Percent,PTS/FGA,% All Star,Unbiased % All Star,Change
299,2025,Gary Harris,30,ORL,SG,80,69,17.4,1.5,4.0,.364,1.1,3.1,.353,0.4,0.9,.400,.500,0.2,0.3,.667,0.5,1.1,1.5,0.5,0.3,0.5,0.5,0.4,4.2,0,.538,1.05,0.24,0.24,-12
300,2025,Kris Murray,24,POR,SF,81,69,13.9,1.6,3.6,.442,0.5,1.4,.353,1.1,2.2,.500,.512,0.5,1.3,.400,1.3,1.4,2.7,0.8,0.6,0.1,0.5,0.9,4.2,0,.385,1.1666666666666667,0.24,0.24,-33
301,2025,Isaiah Collier,20,UTA,PG,75,73,14.7,1.7,4.0,.417,0.0,2.0,.000,1.7,2.0,.833,.417,0.3,1.3,.250,0.0,2.3,2.3,2.0,0.3,0.3,0.7,1.0,3.7,0,.200,0.925,0.23,0.23,n/a
302,2025,Simone Fontecchio,29,DET,SF,81,69,19.1,1.9,5.2,.371,1.1,3.4,.317,0.8,1.8,.476,.476,1.4,1.8,.810,0.8,2.8,3.6,0.9,0.2,0.1,0.7,1.2,6.3,0,.385,1.2115384615384615,0.23,0.23,-21
303,2025,Cody Williams,20,UTA,SG,82,79,22.1,1.4,5.3,.264,0.5,2.9,.172,0.9,2.4,.375,.311,0.5,0.8,.625,0.6,1.9,2.5,1.4,0.6,0.3,0.9,1.0,3.8,0,.200,0.7169811320754716,0.23,0.23,=
304,2025,Jalen Wilson,24,BRK,PF,82,70,21.8,2.8,6.5,.436,0.8,3.2,.237,2.1,3.3,.625,.494,1.9,2.2,.885,1.1,2.3,3.3,2.2,0.3,0.0,1.0,2.0,8.3,0,.417,1.276923076923077,0.23,0.23,-45
305,2025,A.J. Green,25,MIL,SG,81,72,17.4,2.5,5.2,.491,2.5,5.1,.500,0.0,0.1,.000,.737,0.2,0.2,1.000,0.2,1.5,1.6,0.9,0.6,0.0,0.5,0.7,7.8,0,.333,1.5,0.22,0.22,+9
306,2025,Gary Trent Jr.,26,MIL,SG,80,77,25.5,2.2,7.1,.310,1.2,4.5,.267,1.0,2.6,.385,.394,1.3,1.4,.929,0.0,1.6,1.6,1.0,0.8,0.0,0.7,2.3,6.9,0,.333,0.9718309859154931,0.21,0.21,+5
307,2025,Shake Milton,28,BRK,SG,79,70,10.9,0.8,2.0,.389,0.7,1.7,.400,0.1,0.3,.333,.556,0.2,0.2,1.000,0.2,0.6,0.8,1.6,0.2,0.0,0.2,0.8,2.4,0,.417,1.2,0.21,0.21,+115
308,2025,Luke Kornet,29,BOS,C,81,71,16.7,1.5,2.4,.621,0.0,0.0,0,1.5,2.4,.621,.621,1.3,1.4,.941,1.8,1.9,3.8,1.6,0.5,0.8,0.3,1.4,4.3,0,.769,1.7916666666666667,0.21,0.21,-45
309,2025,Javonte Green,31,NOP,SG,82,72,22.7,1.8,4.4,.396,0.7,1.8,.381,1.1,2.7,.406,.472,0.9,1.2,.786,0.8,2.5,3.3,0.8,1.3,0.4,0.3,1.2,5.1,0,.250,1.159090909090909,0.21,0.21,+1
310,2025,Pat Connaughton,32,MIL,SG,82,70,17.3,1.5,4.5,.333,0.8,3.0,.278,0.7,1.5,.444,.426,0.7,0.8,.800,0.4,2.1,2.5,1.8,0.3,0.2,0.8,1.1,4.5,0,.333,1.0,0.2,0.2,-19
311,2025,Moussa Diabaté,23,CHO,PF,82,71,15.6,1.6,2.5,.643,0.0,0.0,0,1.6,2.5,.643,.643,0.3,0.7,.375,2.4,4.6,7.0,0.5,0.3,0.7,0.7,1.3,3.5,0,.364,1.4,0.19,0.19,-4
312,2025,Jamal Shead,22,TOR,PG,82,70,15.8,1.9,5.2,.371,0.4,1.8,.227,1.5,3.3,.450,.411,0.8,0.8,.900,0.1,0.8,0.9,3.6,0.4,0.2,1.7,1.8,5.0,0,.167,0.9615384615384615,0.19,0.19,-63
313,2025,Keon Ellis,25,SAC,SG,81,71,21.5,2.1,4.2,.500,0.9,2.5,.357,1.2,1.6,.722,.609,0.9,1.1,.833,0.8,1.0,1.8,0.8,1.4,0.9,0.9,2.2,6.0,0,.583,1.4285714285714286,0.19,0.19,-61
314,2025,Jaxson Hayes,24,LAL,C,81,72,17.5,2.4,3.4,.706,0.0,0.0,0,2.4,3.4,.706,.706,1.5,1.9,.789,1.9,2.7,4.6,0.9,0.3,0.9,0.6,2.7,6.3,0,.636,1.8529411764705883,0.19,0.19,-1
315,2025,Jeremiah Robinson-Earl,24,NOP,PF,82,72,18.1,2.3,5.0,.450,0.8,1.9,.391,1.5,3.1,.486,.525,1.1,1.1,1.000,1.9,1.7,3.6,0.8,0.6,0.1,0.8,1.2,6.3,0,.250,1.26,0.18,0.18,-23
316,2025,Julian Phillips,21,CHI,SF,82,70,13.3,1.7,3.6,.465,0.8,2.0,.375,0.9,1.6,.579,.570,0.4,0.8,.500,0.9,0.8,1.8,0.3,0.8,0.2,0.4,1.2,4.5,0,.417,1.25,0.18,0.18,-43
317,2025,Pelle Larsson,23,MIA,SG,79,72,13.9,1.7,3.3,.522,0.7,1.7,.417,1.0,1.6,.636,.630,0.9,1.4,.600,0.3,0.9,1.1,1.6,0.6,0.0,0.6,1.6,5.0,0,.400,1.5151515151515151,0.17,0.17,-17
318,2025,Ron Holland,19,DET,SF,82,70,15.5,2.4,5.4,.443,0.3,2.2,.143,2.1,3.2,.643,.471,0.9,1.2,.800,0.5,2.3,2.8,0.5,0.5,0.1,0.5,1.4,6.0,0,.385,1.111111111111111,0.16,0.16,-19
319,2025,Cam Reddish,25,LAL,SF,77,74,21.3,2.0,2.8,.706,0.8,1.2,.714,1.2,1.7,.700,.853,0.7,1.3,.500,0.7,2.8,3.5,0.8,1.2,0.3,0.5,1.5,5.5,0,.636,1.9642857142857144,0.16,0.16,-263
320,2025,Kenrich Williams,30,OKC,PF,72,70,10.0,2.0,2.5,.800,1.0,1.5,.667,1.0,1.0,1.000,1.000,0.0,0.0,0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,5.0,0,.833,2.0,0.16,0.16,n/a
321,2025,Paul Reed,25,DET,PF,75,69,10.3,2.0,3.2,.632,0.2,0.3,.500,1.8,2.8,.647,.658,0.7,0.8,.800,0.7,1.0,1.7,0.5,0.7,0.7,1.0,2.5,4.8,0,.385,1.4999999999999998,0.15,0.15,+61
322,2025,Jonathan Mogbo,23,TOR,PF,82,71,15.6,1.8,3.6,.488,0.1,0.5,.167,1.7,3.1,.541,.500,1.6,2.3,.704,2.3,1.8,4.1,1.8,1.0,0.6,0.9,2.3,5.2,0,.167,1.4444444444444444,0.14,0.14,-60
323,2025,Dalen Terry,22,CHI,SG,82,70,12.8,1.4,3.0,.472,0.3,0.9,.273,1.2,2.1,.560,.514,1.0,1.4,.706,0.9,1.1,2.0,0.9,0.5,0.4,0.8,1.4,4.1,0,.417,1.3666666666666665,0.14,0.14,-69
324,2025,Rayan Rupert,20,POR,SG,81,69,10.8,1.5,3.0,.500,0.5,1.3,.375,1.0,1.7,.600,.583,0.3,0.5,.667,0.7,1.0,1.7,0.3,0.5,0.1,0.5,0.8,3.8,0,.385,1.2666666666666666,0.13,0.13,-29
325,2025,Patty Mills,36,UTA,PG,81,72,15.3,1.2,3.4,.355,0.8,2.7,.292,0.4,0.8,.571,.468,0.3,0.3,1.000,0.1,0.8,0.9,1.4,0.7,0.2,0.9,0.9,3.6,0,.200,1.0588235294117647,0.1,0.1,-20
326,2025,Jamison Battle,23,TOR,SF,81,70,14.4,1.8,4.6,.392,1.1,3.3,.333,0.7,1.4,.533,.510,0.5,0.7,.750,0.9,1.7,2.6,0.9,0.0,0.2,0.4,1.7,5.3,0,.167,1.1521739130434783,0.1,0.1,-28
327,2025,Corey Kispert,25,WAS,SF,82,72,30.1,3.9,9.9,.394,1.8,6.1,.295,2.1,3.8,.553,.485,1.2,1.5,.800,0.2,2.6,2.8,1.6,0.6,0.1,1.0,1.8,10.8,0,.200,1.090909090909091,0.1,0.1,-23
328,2025,Drew Eubanks,27,UTA,C,79,72,12.6,1.4,2.6,.556,0.1,0.4,.333,1.3,2.1,.600,.583,0.9,1.0,.857,1.4,2.4,3.9,1.3,0.1,0.6,0.9,1.0,3.9,0,.200,1.5,0.09,0.09,-20
329,2025,Johnny Juzang,23,UTA,SG,79,72,16.9,2.0,4.4,.452,1.3,3.3,.391,0.7,1.1,.625,.597,1.4,1.4,1.000,0.3,1.3,1.6,0.9,0.6,0.3,0.4,2.0,6.7,0,.200,1.5227272727272727,0.09,0.09,-20
330,2025,Brice Sensabaugh,21,UTA,SF,81,72,12.6,1.7,3.8,.441,0.9,2.4,.364,0.8,1.3,.583,.559,0.9,1.0,.889,0.7,1.2,1.9,0.4,0.3,0.0,1.2,0.3,5.1,0,.200,1.3421052631578947,0.08,0.08,-18
331,2025,Eric Gordon,36,PHI,SG,80,72,19.7,1.9,4.8,.395,0.9,2.8,.320,1.0,2.0,.500,.488,1.6,2.0,.778,0.2,0.7,0.9,1.3,0.2,0.2,1.2,0.9,6.2,0,.182,1.2916666666666667,0.08,0.08,-30
332,2025,Herbert Jones,26,NOP,SF,74,74,28.3,3.0,6.3,.480,0.5,2.8,.182,2.5,3.5,.714,.520,0.3,0.5,.500,1.0,1.5,2.5,1.0,1.8,0.3,1.3,2.3,6.8,0,.250,1.0793650793650793,0.08,0.08,-30
333,2025,Jericho Sims,26,NYK,C,82,71,12.5,0.6,0.9,.700,0.0,0.0,0,0.6,0.9,.700,.700,0.0,0.2,.000,1.5,2.1,3.6,0.5,0.2,0.4,0.6,1.5,1.3,0,.455,1.4444444444444444,0.07,0.07,-36
334,2025,Jamal Cain,25,NOP,SF,78,70,11.8,1.6,3.1,.520,0.8,1.8,.429,0.9,1.4,.636,.640,0.6,0.9,.714,0.6,1.4,2.0,0.3,0.1,0.3,0.6,1.3,4.6,0,.250,1.4838709677419353,0.07,0.07,-38
335,2025,KJ Martin,24,PHI,SF,80,72,17.4,1.9,3.0,.630,0.2,0.4,.500,1.7,2.6,.652,.667,0.9,1.1,.800,0.4,2.1,2.6,0.6,0.3,0.7,0.1,2.4,4.9,0,.182,1.6333333333333335,0.05,0.05,-20
336,2025,Marcus Sasser,24,DET,PG,74,69,10.0,1.2,1.8,.667,0.2,0.6,.333,1.0,1.2,.833,.722,0.4,0.4,1.000,0.2,0.2,0.4,0.8,0.4,0.2,0.2,0.2,3.0,0,.385,1.6666666666666665,0.04,0.04,-3
337,2025,Dru Smith,27,MIA,SG,76,72,7.0,0.5,1.5,.333,0.0,0.3,.000,0.5,1.3,.400,.333,0.0,0.0,0,0.5,1.3,1.8,0.5,0.0,1.0,0.5,0.8,1.0,0,.400,0.6666666666666666,0.0,0.0,-3
338,2025,Stanley Umude,25,MIL,SG,73,70,4.7,0.3,1.0,.333,0.3,1.0,.333,0.0,0.0,0,.500,0.0,0.7,.000,0.0,0.7,0.7,0.3,0.0,0.3,0.0,0.0,1.0,0,.333,1.0,0.0,0.0,n/a
339,2025,Caleb Houstan,22,ORL,SF,77,69,5.3,0.4,1.5,.250,0.3,1.1,.222,0.1,0.4,.333,.333,0.0,0.0,0,0.1,0.6,0.8,0.0,0.0,0.1,0.0,0.8,1.0,0,.538,0.6666666666666666,0.0,0.0,+85
340,2025,James Johnson,37,IND,PF,73,71,3.0,0.5,1.0,.500,0.0,0.5,.000,0.5,0.5,1.000,.500,0.0,0.0,0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,1.0,0,.455,1.0,0.0,0.0,+94
341,2025,Terrence Shannon Jr. ,24,MIN,SG,74,70,3.8,0.5,0.8,.667,0.0,0.3,.000,0.5,0.5,1.000,.667,0.0,0.0,0,0.0,0.0,0.0,0.5,0.5,0.3,0.5,0.0,1.0,0,.500,1.25,0.0,0.0,+6
342,2025,Dario Šarić,30,DEN,PF,77,72,8.8,0.4,2.4,.167,0.0,0.6,.000,0.4,1.8,.222,.167,0.2,0.4,.500,0.8,0.8,1.6,0.2,0.2,0.0,0.4,0.6,1.0,0,.700,0.4166666666666667,0.0,0.0,-10
343,2025,Yuki Kawamura,23,MEM,PG,78,70,3.3,0.3,1.4,.182,0.1,1.0,.125,0.1,0.4,.333,.227,0.4,0.5,.750,0.0,0.3,0.3,0.8,0.0,0.0,0.4,0.1,1.0,0,.583,0.7142857142857143,0.0,0.0,+13
344,2025,Karlo Matković,23,NOP,PF,72,70,2.5,0.5,0.5,1.000,0.0,0.0,0,0.5,0.5,1.000,1.000,0.0,0.0,0,1.5,0.5,2.0,0.0,0.0,0.5,1.0,0.5,1.0,0,.250,2.0,0.0,0.0,-15
345,2025,Jack McVeigh,28,HOU,PF,73,70,3.3,0.3,1.7,.200,0.3,1.0,.333,0.0,0.7,.000,.300,0.0,0.0,0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.0,1.0,0,.667,0.5882352941176471,0.0,0.0,n/a
346,2025,Matt Ryan,27,NYK,SF,74,71,6.7,0.3,2.0,.167,0.3,1.3,.250,0.0,0.7,.000,.250,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,.455,0.5,0.0,0.0,n/a
347,2025,Mouhamed Gueye,22,ATL,PF,72,70,5.5,0.5,2.0,.250,0.0,1.0,.000,0.5,1.0,.500,.250,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0,.417,0.5,0.0,0.0,+20
348,2025,Tyler Kolek,23,NYK,PG,78,71,6.7,1.3,1.9,.692,0.9,1.1,.750,0.4,0.7,.600,.923,0.6,0.6,1.000,0.3,0.4,0.7,0.4,0.3,0.0,0.7,0.4,4.0,0,.455,2.1052631578947367,0.0,0.0,+53
349,2025,PJ Dozier,28,MIN,SG,74,70,3.8,0.3,0.5,.500,0.3,0.5,.500,0.0,0.0,0,.750,0.3,0.5,.500,0.3,0.5,0.8,0.5,0.3,0.0,0.0,0.5,1.0,0,.500,2.0,0.0,0.0,+59
350,2025,Jordan Walsh,20,BOS,SF,80,69,9.2,0.5,1.6,.278,0.3,1.3,.214,0.2,0.4,.500,.361,0.0,0.1,.000,0.2,0.7,0.9,0.2,0.4,0.3,0.2,0.6,1.2,0,.769,0.7499999999999999,0.0,0.0,-203
351,2025,Alex Len,31,SAC,C,79,70,7.4,0.6,1.0,.556,0.0,0.2,.000,0.6,0.8,.714,.556,0.2,0.4,.500,0.1,2.2,2.3,0.8,0.2,0.8,0.6,0.9,1.3,0,.583,1.3,0.0,0.0,-23
352,2025,Jared Rhoden,25,CHO,SG,74,71,3.3,0.7,2.3,.286,0.0,0.7,.000,0.7,1.7,.400,.286,0.0,0.0,0,0.3,0.7,1.0,0.7,0.3,0.0,0.0,0.0,1.3,0,.364,0.5652173913043479,0.0,0.0,+52
353,2025,Baylor Scheierman,24,BOS,SG,72,69,6.0,0.3,2.0,.167,0.0,1.3,.000,0.3,0.7,.500,.167,0.7,0.7,1.000,0.3,1.0,1.3,0.0,0.0,0.0,0.0,0.7,1.3,0,.769,0.65,0.0,0.0,+61
354,2025,Pat Spencer,28,GSW,PG,74,71,1.7,0.7,1.0,.667,0.0,0.0,0,0.7,1.0,.667,.667,0.0,0.0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.3,0,.818,1.3,0.0,0.0,+59
355,2025,Brandon Williams,25,DAL,PG,74,71,4.3,0.3,1.7,.200,0.0,0.7,.000,0.3,1.0,.333,.200,0.7,1.0,.667,0.3,0.7,1.0,0.7,0.0,0.0,0.3,0.7,1.3,0,.455,0.7647058823529412,0.0,0.0,-18
356,2025,Gui Santos,22,GSW,PF,76,71,4.0,0.4,0.6,.667,0.2,0.4,.500,0.2,0.2,1.000,.833,0.2,0.4,.500,0.2,0.8,1.0,0.4,0.0,0.0,0.4,0.6,1.2,0,.818,2.0,0.0,0.0,-14
357,2025,Anthony Gill,32,WAS,PF,79,72,3.0,0.4,0.7,.600,0.1,0.3,.500,0.3,0.4,.667,.700,0.1,0.3,.500,0.1,0.4,0.6,0.4,0.3,0.0,0.1,0.1,1.1,0,.200,1.5714285714285716,0.0,0.0,-36
358,2025,JD Davison,22,BOS,PG,72,69,4.7,0.3,1.3,.250,0.0,0.7,.000,0.3,0.7,.500,.250,0.3,0.7,.500,0.0,0.3,0.3,0.3,0.3,0.0,1.3,0.3,1.0,0,.769,0.7692307692307692,0.0,0.0,+20
359,2025,Olivier-Maxence Prosper,22,DAL,PF,78,71,6.3,0.6,1.9,.308,0.0,0.3,.000,0.6,1.6,.364,.308,0.0,0.0,0,0.6,0.1,0.7,0.0,0.0,0.0,0.1,0.9,1.1,0,.455,0.5789473684210527,0.0,0.0,-9
360,2025,Duop Reath,28,POR,C,76,69,4.0,0.4,1.9,.231,0.3,1.3,.222,0.1,0.6,.250,.308,0.0,0.0,0,0.3,0.3,0.6,0.3,0.0,0.1,0.1,0.4,1.1,0,.385,0.5789473684210527,0.0,0.0,+59
361,2025,Trey Alexander,21,DEN,SG,74,72,3.0,0.5,1.5,.333,0.0,0.5,.000,0.5,1.0,.500,.333,0.0,0.0,0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0,.700,0.6666666666666666,0.0,0.0,+51
362,2025,Reece Beekman,23,GSW,PG,73,71,2.0,0.5,0.5,1.000,0.0,0.0,0,0.5,0.5,1.000,1.000,0.0,0.0,0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0,.818,2.0,0.0,0.0,+49
363,2025,Colin Castleton,24,MEM,C,75,70,2.8,0.0,0.2,.000,0.0,0.2,.000,0.0,0.0,0,.000,0.8,0.8,1.000,0.0,1.0,1.0,0.0,0.0,0.2,0.0,0.4,0.8,0,.583,4.0,0.0,0.0,+11
364,2025,Jalen Bridges,23,PHO,SF,71,70,6.0,0.0,2.0,.000,0.0,2.0,.000,0.0,0.0,0,.000,1.0,2.0,.500,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,.750,0.5,0.0,0.0,n/a
365,2025,D.J. Carton,24,TOR,SG,74,70,8.3,0.3,1.8,.143,0.0,0.8,.000,0.3,1.0,.250,.143,0.3,0.3,1.000,0.0,1.0,1.0,0.8,0.5,0.0,1.0,0.3,0.8,0,.167,0.4444444444444445,0.0,0.0,-40
366,2025,Dominick Barlow,21,ATL,SF,72,70,5.5,0.0,0.5,.000,0.0,0.0,0,0.0,0.5,.000,.000,0.5,1.0,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,.417,1.0,0.0,0.0,-49
367,2025,Sidy Cissoko,20,SAS,SF,76,70,2.3,0.3,0.5,.667,0.2,0.2,1.000,0.2,0.3,.500,.833,0.0,0.0,0,0.2,0.5,0.7,0.7,0.0,0.0,0.2,0.5,0.8,0,.500,1.6,0.0,0.0,+5
368,2025,Enrique Freeman,24,IND,PF,76,71,7.2,0.2,0.8,.250,0.0,0.2,.000,0.2,0.6,.333,.250,0.4,0.4,1.000,0.2,0.2,0.4,0.4,0.2,0.2,0.2,0.8,0.8,0,.455,1.0,0.0,0.0,+55
369,2025,Drew Peterson,25,BOS,PF,72,69,2.3,0.0,0.3,.000,0.0,0.3,.000,0.0,0.0,0,.000,0.0,0.0,0,0.0,0.3,0.3,0.3,0.3,0.7,0.3,0.0,0.0,0,.769,0.0,0.0,0.0,-17
370,2025,Markieff Morris,35,DAL,PF,72,71,5.0,0.0,1.0,.000,0.0,0.0,0,0.0,1.0,.000,.000,0.0,0.0,0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,.455,0.0,0.0,0.0,n/a
371,2025,Riley Minix,24,SAS,SF,71,70,7.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,0,.000,0.0,0.0,0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,.500,0.0,0.0,0.0,n/a
372,2025,Dariq Whitehead,20,BRK,SF,71,70,2.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0,.417,0.0,0.0,0.0,-19
373,2025,Mac McClung,26,ORL,SG,70,69,5.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,.538,0.0,0.0,0.0,-19
374,2025,Chris Livingston,21,MIL,SF,71,70,2.0,0.0,1.0,.000,0.0,0.0,0,0.0,1.0,.000,.000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,.333,0.0,0.0,0.0,n/a
375,2025,Maxwell Lewis,22,LAL,SF,73,71,1.5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,.636,0.0,0.0,0.0,n/a
376,2025,Spencer Jones,23,DEN,SF,73,72,2.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,.700,0.0,0.0,0.0,-19
377,2025,Mason Jones,26,SAC,SG,72,70,2.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0,.583,0.0,0.0,0.0,n/a
378,2025,Daniss Jenkins,23,DET,PG,71,69,2.5,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,0,.000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,.385,0.0,0.0,0.0,-32
379,2025,Harrison Ingram,22,SAS,SF,71,70,7.0,0.0,1.0,.000,0.0,0.0,0,0.0,1.0,.000,.000,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,.500,0.0,0.0,0.0,n/a
380,2025,Joe Ingles,37,MIN,SF,75,70,5.2,0.0,0.4,.000,0.0,0.4,.000,0.0,0.0,0,.000,0.0,0.0,0,0.4,0.0,0.4,1.6,0.0,0.0,0.2,1.0,0.0,0,.500,0.0,0.0,0.0,-20
381,2025,Ariel Hukporti,22,NYK,C,76,71,6.4,0.0,0.4,.000,0.0,0.0,0,0.0,0.4,.000,.000,0.0,0.0,0,0.0,1.8,1.8,0.0,0.0,0.8,0.6,1.2,0.0,0,.455,0.0,0.0,0.0,-19
382,2025,Jalen Hood-Schifino,21,LAL,SG,72,71,1.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,.636,0.0,0.0,0.0,n/a
383,2025,Kessler Edwards,24,DAL,SF,74,71,2.3,0.0,0.7,.000,0.0,0.7,.000,0.0,0.0,0,.000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0,.455,0.0,0.0,0.0,-15
384,2025,Alex Ducas,24,OKC,SG,74,70,1.8,0.0,0.8,.000,0.0,0.5,.000,0.0,0.3,.000,.000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,.833,0.0,0.0,0.0,-15
385,2025,Torrey Craig,34,CHI,SF,72,70,3.0,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,0,.000,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,.417,0.0,0.0,0.0,-14
386,2025,Justin Champagnie,23,WAS,SF,74,72,2.5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5,0.0,0,.200,0.0,0.0,0.0,-13
387,2025,Vlatko Čančar,27,DEN,PF,73,72,2.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,.700,0.0,0.0,0.0,-42
388,2025,Malevy Leons,25,OKC,SF,75,70,3.4,0.0,0.4,.000,0.0,0.2,.000,0.0,0.2,.000,.000,0.4,0.8,.500,0.2,0.2,0.4,0.2,0.0,0.0,0.2,0.8,0.4,0,.833,1.0,0.0,0.0,-66
389,2025,AJ Johnson,20,MIL,SG,74,70,2.0,0.3,0.8,.333,0.0,0.0,0,0.3,0.8,.333,.333,0.0,0.0,0,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.0,0.5,0,.333,0.625,0.0,0.0,-66
390,2025,Yongxi Cui,21,BRK,SG,72,70,1.5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.5,1.0,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,.417,0.0,0.0,0.0,-71
391,2025,Jevon Carter,29,CHI,PG,74,70,5.3,0.5,1.5,.333,0.3,1.0,.250,0.3,0.5,.500,.417,0.0,0.0,0,0.3,0.3,0.5,0.5,0.3,0.0,0.0,0.0,1.3,0,.417,0.8666666666666667,0.0,0.0,-30
392,2025,Jacob Toppin,24,NYK,SF,74,71,3.3,0.3,0.7,.500,0.0,0.3,.000,0.3,0.3,1.000,.500,0.0,0.0,0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.7,0,.455,1.0,0.0,0.0,-68
393,2025,Garrett Temple,38,TOR,SG,73,70,3.7,0.3,1.0,.333,0.0,0.3,.000,0.3,0.7,.500,.333,0.0,0.0,0,0.3,0.0,0.3,0.7,0.3,0.0,0.0,0.7,0.7,0,.167,0.7,0.0,0.0,-58
394,2025,Bronny James,20,LAL,SG,77,71,2.7,0.2,1.0,.167,0.0,0.7,.000,0.2,0.3,.500,.167,0.3,0.3,1.000,0.2,0.0,0.2,0.3,0.2,0.0,0.0,0.3,0.7,0,.636,0.7,0.0,0.0,-68
395,2025,Jaden Springer,22,BOS,PG,73,69,4.0,0.3,1.3,.200,0.0,0.5,.000,0.3,0.8,.333,.200,0.3,0.5,.500,0.5,0.5,1.0,0.3,0.5,0.0,0.3,0.3,0.8,0,.769,0.6153846153846154,0.0,0.0,-68
396,2025,Isaac Jones,24,SAC,PF,75,70,2.0,0.4,0.8,.500,0.0,0.0,0,0.4,0.8,.500,.500,0.0,0.0,0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.4,0.8,0,.583,1.0,0.0,0.0,-38
397,2025,Colby Jones,22,SAC,SG,76,70,2.0,0.3,0.3,1.000,0.2,0.2,1.000,0.2,0.2,1.000,1.250,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.8,0,.583,2.666666666666667,0.0,0.0,-38
398,2025,Pacome Dadiet,19,NYK,SG,75,71,7.0,0.5,1.5,.333,0.3,0.8,.333,0.3,0.8,.333,.417,0.0,0.0,0,0.0,1.0,1.0,0.3,0.0,0.0,0.3,0.5,1.3,0,.455,0.8666666666666667,0.0,0.0,+27
399,2025,Liam Robbins,25,MIL,C,73,70,5.7,0.7,1.0,.667,0.0,0.3,.000,0.7,0.7,1.000,.667,0.3,1.3,.250,0.7,0.3,1.0,0.0,0.0,0.0,0.0,1.0,1.7,0,.333,1.7,0.0,0.0,+33
400,2025,Charles Bassey,24,SAS,C,76,70,2.8,0.5,0.5,1.000,0.0,0.0,0,0.5,0.5,1.000,1.000,0.3,0.3,1.000,0.0,1.2,1.2,0.2,0.3,0.2,0.3,0.0,1.3,0,.500,2.6,0.0,0.0,-57
