,Year,Name,Position,Age,Team,Games Played,Games Started,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Previous Times All-Star,Is All-Star
6548,2011,DeShawn Stevenson,SG,29,DAL,72,54,16.1,1.8,4.6,0.38799999999999996,1.3,3.5,0.37799999999999995,0.5,1.1,0.42,0.53,0.5,0.6,0.767,0.3,1.2,1.5,1.1,0.3,0.1,0.6,1.0,5.3,0,False
6549,2011,Peja Stojaković,SF,33,DAL,33,13,18.7,3.0,6.9,0.441,1.7,4.1,0.419,1.3,2.8,0.473,0.5660000000000001,0.7,0.8,0.92,0.4,1.8,2.3,0.9,0.4,0.1,0.5,0.7,8.5,2,False
6550,2011,Amar'e Stoudemire,C,28,NYK,78,78,36.8,9.5,19.0,0.502,0.1,0.3,0.435,9.4,18.7,0.503,0.505,6.1,7.7,0.792,2.5,5.6,8.2,2.6,0.9,1.9,3.2,3.5,25.3,0,True
6551,2011,Rodney Stuckey,PG,24,DET,70,54,31.2,5.2,11.8,0.439,0.4,1.3,0.289,4.8,10.5,0.457,0.455,4.7,5.4,0.866,1.0,2.1,3.1,5.2,1.1,0.1,2.2,2.5,15.5,0,False
6552,2011,DaJuan Summers,SF,23,DET,22,1,9.0,1.3,3.1,0.406,0.4,1.0,0.429,0.9,2.2,0.396,0.47100000000000003,0.4,0.9,0.45,0.1,0.5,0.5,0.1,0.1,0.0,0.6,1.0,3.4,0,False
6553,2011,Pape Sy,SF,22,ATL,3,0,7.0,0.7,2.0,0.33299999999999996,0.0,0.3,0.0,0.7,1.7,0.4,0.33299999999999996,1.0,1.0,1.0,0.7,0.3,1.0,0.7,0.3,0.0,1.0,0.3,2.3,0,False
6554,2011,Jermaine Taylor,SG,24,SAC,34,8,14.2,2.8,5.8,0.48,0.4,1.3,0.311,2.4,4.4,0.53,0.515,0.6,0.8,0.75,0.8,1.1,1.8,0.9,0.4,0.1,1.4,1.1,6.6,0,False
6555,2011,Jeff Teague,PG,22,ATL,70,7,13.8,1.9,4.3,0.43799999999999994,0.3,0.7,0.375,1.6,3.7,0.449,0.467,1.1,1.4,0.794,0.2,1.3,1.5,2.0,0.6,0.4,0.9,1.2,5.2,0,False
6556,2011,Sebastian Telfair,PG,25,MIN,37,8,19.2,2.6,6.5,0.402,0.8,2.1,0.359,1.9,4.4,0.423,0.461,1.2,1.6,0.733,0.5,1.0,1.5,3.0,0.7,0.1,1.7,1.7,7.2,0,False
6557,2011,Garrett Temple,PG-SG,24,CHA,24,0,9.6,0.8,2.8,0.294,0.4,1.5,0.27,0.4,1.3,0.32299999999999995,0.368,0.3,0.7,0.41200000000000003,0.0,0.9,1.0,1.3,0.5,0.3,1.0,1.0,2.4,0,False
6558,2011,Jason Terry,SG,33,DAL,82,10,31.3,6.0,13.3,0.451,1.5,4.3,0.36200000000000004,4.5,9.0,0.493,0.509,2.2,2.6,0.85,0.3,1.6,1.9,4.1,1.1,0.2,2.0,1.7,15.8,0,False
6559,2011,Hasheem Thabeet,C,23,HOU,47,0,7.9,0.4,0.9,0.425,0.0,0.0,0.4,0.9,0.425,0.425,0.4,0.7,0.5429999999999999,0.5,1.1,1.6,0.1,0.2,0.3,0.4,1.6,1.1,,0,False
6560,2011,Etan Thomas,C,32,ATL,13,0,6.3,0.8,1.6,0.47600000000000003,0.0,0.0,0.8,1.6,0.47600000000000003,0.47600000000000003,0.9,1.2,0.8,0.5,1.3,1.8,0.2,0.1,0.3,0.4,0.8,2.5,,0,False
6561,2011,Kurt Thomas,PF,38,CHI,52,37,22.7,1.8,3.6,0.511,0.0,0.0,1.0,1.8,3.6,0.508,0.513,0.4,0.6,0.625,1.4,4.3,5.8,1.2,0.6,0.8,0.8,3.2,4.1,0,False
6562,2011,Tyrus Thomas,C,24,CHA,41,2,21.0,3.8,8.1,0.47100000000000003,0.0,0.1,0.0,3.8,8.0,0.47600000000000003,0.47100000000000003,2.6,3.3,0.787,1.6,3.9,5.5,0.7,0.7,1.6,1.6,2.8,10.2,0,False
6563,2011,Jason Thompson,PF,24,SAC,75,39,23.3,3.6,7.1,0.507,0.0,0.0,0.0,3.6,7.1,0.51,0.507,1.6,2.7,0.605,1.9,4.1,6.1,1.2,0.4,0.6,1.3,2.8,8.8,0,False
6564,2011,Al Thornton,SF-PF,27,GSW,71,23,19.5,2.9,6.1,0.47600000000000003,0.1,0.4,0.154,2.8,5.7,0.496,0.48,1.5,2.0,0.775,0.8,2.2,3.0,0.9,0.5,0.2,0.9,2.0,7.4,0,False
6565,2011,Marcus Thornton,SG,23,SAC,73,23,24.3,4.8,11.1,0.434,1.2,3.3,0.36700000000000005,3.6,7.8,0.462,0.488,2.0,2.5,0.7879999999999999,0.8,2.7,3.5,1.8,0.9,0.1,1.3,1.5,12.8,0,False
6566,2011,Anthony Tolliver,SF,25,MIN,65,4,21.0,2.2,4.8,0.45,0.7,1.8,0.409,1.4,3.0,0.475,0.526,1.6,2.0,0.802,1.4,3.1,4.5,1.3,0.4,0.4,0.8,2.2,6.7,0,False
6567,2011,Ronny Turiaf,C,28,NYK,64,21,17.8,1.6,2.5,0.632,0.0,0.0,1.6,2.5,0.632,0.632,1.0,1.5,0.622,1.0,2.2,3.2,1.4,0.5,1.1,0.6,2.5,4.2,,0,False
6568,2011,Hedo Türkoğlu,SF-PF,31,ORL,81,72,31.4,4.0,8.9,0.446,1.6,3.8,0.41,2.4,5.1,0.473,0.534,1.3,1.9,0.679,0.6,3.8,4.4,4.2,0.9,0.4,1.6,3.0,10.8,0,False
6569,2011,Evan Turner,SG,22,PHI,78,14,23.0,2.9,6.8,0.425,0.2,0.6,0.318,2.7,6.2,0.435,0.439,1.3,1.6,0.8079999999999999,0.5,3.4,3.9,2.0,0.6,0.2,1.0,1.8,7.2,0,False
6570,2011,Ekpe Udoh,C,23,GSW,58,18,17.8,1.7,3.8,0.43700000000000006,0.0,0.0,1.7,3.8,0.43700000000000006,0.43700000000000006,0.7,1.1,0.6559999999999999,1.4,1.7,3.1,0.7,0.4,1.5,0.8,2.5,4.1,,0,False
6571,2011,Ime Udoka,SF,33,SAS,20,0,6.5,0.3,1.1,0.23800000000000002,0.0,0.4,0.0,0.3,0.7,0.385,0.23800000000000002,0.2,0.4,0.5,0.3,0.7,1.0,0.7,0.4,0.1,0.3,0.7,0.7,0,False
6572,2011,Beno Udrih,PG,28,SAC,79,64,34.6,5.2,10.4,0.5,0.8,2.3,0.35700000000000004,4.4,8.1,0.54,0.539,2.5,2.9,0.8640000000000001,0.5,2.8,3.4,4.9,1.2,0.1,1.8,2.3,13.7,0,False
6573,2011,Ben Uzoh,PG,22,NJN,42,0,10.4,1.5,3.4,0.424,0.1,0.2,0.375,1.4,3.2,0.426,0.434,0.8,1.3,0.589,0.7,0.7,1.5,1.6,0.3,0.2,0.6,0.7,3.8,0,False
6574,2011,Anderson Varejão,C,28,CLE,31,31,32.1,3.7,7.0,0.528,0.0,0.1,0.0,3.7,6.9,0.5329999999999999,0.528,1.7,2.6,0.667,3.2,6.5,9.7,1.5,0.9,1.2,1.3,2.8,9.1,0,False
6575,2011,Greivis Vásquez,PG,24,MEM,70,1,12.3,1.4,3.3,0.408,0.4,1.2,0.29100000000000004,1.0,2.1,0.47600000000000003,0.461,0.5,0.6,0.773,0.2,0.9,1.0,2.2,0.3,0.1,1.0,1.2,3.6,0,False
6576,2011,Charlie Villanueva,PF,26,DET,76,11,21.9,4.1,9.3,0.442,1.6,4.3,0.387,2.5,5.1,0.488,0.53,1.2,1.5,0.767,0.7,3.2,3.9,0.6,0.6,0.6,0.9,2.3,11.1,0,False
6577,2011,Sasha Vujačić,SG,26,NJN,67,17,24.6,3.6,8.9,0.402,1.4,3.9,0.37,2.1,5.0,0.426,0.483,1.2,1.4,0.8440000000000001,0.4,2.3,2.8,2.0,0.8,0.1,1.0,2.0,9.8,0,False
6578,2011,Dwyane Wade,SG,29,MIA,76,76,37.1,9.1,18.2,0.5,0.8,2.7,0.306,8.3,15.5,0.534,0.523,6.5,8.6,0.758,1.6,4.8,6.4,4.6,1.5,1.1,3.1,2.6,25.5,3,True
6579,2011,Von Wafer,SG,25,BOS,58,2,9.5,1.2,2.7,0.42100000000000004,0.3,1.2,0.26899999999999996,0.8,1.6,0.5329999999999999,0.478,0.6,0.7,0.8420000000000001,0.1,0.7,0.8,0.6,0.3,0.1,0.3,0.7,3.2,0,False
6580,2011,Henry Walker,SG,23,NYK,61,1,12.9,1.7,3.9,0.441,1.0,2.5,0.386,0.7,1.4,0.542,0.5660000000000001,0.5,0.7,0.705,0.3,1.7,2.0,0.6,0.3,0.1,0.6,1.3,4.9,0,False
6581,2011,John Wall,PG,20,WAS,69,64,37.8,5.8,14.1,0.409,0.5,1.7,0.29600000000000004,5.3,12.4,0.425,0.42700000000000005,4.4,5.7,0.7659999999999999,0.5,4.1,4.6,8.3,1.8,0.5,3.8,2.5,16.4,0,False
6582,2011,Ben Wallace,C,36,DET,54,49,22.9,1.2,2.8,0.45,0.0,0.0,0.5,1.2,2.7,0.449,0.45299999999999996,0.4,1.1,0.33299999999999996,2.4,4.1,6.5,1.3,1.0,1.0,0.8,1.5,2.9,2,False
6583,2011,Gerald Wallace,SF-PF,28,POR,71,63,37.9,5.4,12.0,0.45399999999999996,0.9,2.6,0.33299999999999996,4.6,9.4,0.48700000000000004,0.49,3.9,5.3,0.746,1.6,6.5,8.0,2.4,1.5,0.9,2.1,2.6,15.7,0,False
6584,2011,Luke Walton,SF,30,LAL,54,0,9.0,0.7,2.1,0.32799999999999996,0.1,0.6,0.235,0.6,1.5,0.366,0.36200000000000004,0.1,0.2,0.7,0.2,1.1,1.2,1.1,0.2,0.1,0.6,0.7,1.7,0,False
6585,2011,Willie Warren,PG,21,LAC,19,0,7.1,0.7,1.8,0.371,0.3,0.8,0.33299999999999996,0.4,1.1,0.4,0.44299999999999995,0.3,0.4,0.75,0.1,0.6,0.6,1.4,0.3,0.0,0.4,0.8,1.9,0,False
6586,2011,Hakim Warrick,PF,28,PHO,80,6,17.7,2.9,5.6,0.511,0.0,0.1,0.091,2.8,5.4,0.522,0.512,2.7,3.7,0.721,1.1,2.6,3.7,0.9,0.4,0.1,1.0,1.3,8.4,0,False
6587,2011,C.J. Watson,PG,26,CHI,82,1,13.3,1.8,4.8,0.371,0.5,1.4,0.39299999999999996,1.2,3.4,0.36200000000000004,0.426,0.8,1.1,0.742,0.2,1.0,1.1,2.3,0.7,0.1,0.9,1.0,4.9,0,False
6588,2011,Earl Watson,PG,31,UTA,80,13,19.6,1.6,3.8,0.41,0.5,1.3,0.336,1.1,2.5,0.45,0.469,0.7,1.0,0.6709999999999999,0.7,1.6,2.3,3.5,0.8,0.2,1.5,1.8,4.3,0,False
6589,2011,Kyle Weaver,SG,24,UTA,5,0,13.8,1.8,5.0,0.36,0.6,1.4,0.429,1.2,3.6,0.33299999999999996,0.42,1.4,1.6,0.875,0.4,1.6,2.0,1.4,0.4,0.4,1.4,0.6,5.6,0,False
6590,2011,Martell Webster,SF,24,MIN,46,1,23.8,3.3,7.4,0.447,1.2,2.9,0.41700000000000004,2.1,4.5,0.466,0.528,2.0,2.7,0.77,0.8,2.4,3.2,1.2,0.6,0.2,1.3,2.2,9.8,0,False
6591,2011,Sonny Weems,SF,24,TOR,59,28,23.9,3.9,8.7,0.444,0.3,1.0,0.27899999999999997,3.6,7.7,0.467,0.461,1.2,1.6,0.7659999999999999,0.7,1.9,2.6,1.8,0.6,0.0,1.5,1.5,9.2,0,False
6592,2011,David West,PF,30,NOH,70,70,35.0,7.5,14.9,0.508,0.0,0.1,0.222,7.5,14.7,0.51,0.509,3.8,4.7,0.807,2.2,5.3,7.6,2.3,1.0,0.9,2.0,2.9,18.9,0,False
6593,2011,Delonte West,PG,27,BOS,24,2,18.9,2.3,5.0,0.45799999999999996,0.5,1.4,0.364,1.8,3.6,0.494,0.508,0.5,0.6,0.867,0.3,1.3,1.5,2.7,0.8,0.4,1.3,1.2,5.6,0,False
6594,2011,Mario West,SG,26,NJN,6,3,19.3,1.5,3.5,0.429,0.2,0.7,0.25,1.3,2.8,0.47100000000000003,0.452,0.5,0.8,0.6,0.3,1.5,1.8,1.7,1.2,0.0,0.3,2.2,3.7,0,False
6595,2011,Russell Westbrook,PG,22,OKC,82,82,34.7,7.5,17.0,0.442,0.4,1.3,0.33,7.1,15.7,0.451,0.45399999999999996,6.5,7.7,0.8420000000000001,1.5,3.1,4.6,8.2,1.9,0.4,3.9,2.5,21.9,0,True
6596,2011,D.J. White,C-PF,24,CHA,47,0,14.6,2.4,4.7,0.507,0.0,0.0,0.0,2.4,4.6,0.512,0.507,1.0,1.4,0.7190000000000001,0.9,2.4,3.4,0.4,0.3,0.4,0.3,1.6,5.7,0,False
6597,2011,Hassan Whiteside,C,21,SAC,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,0,False
6598,2011,Chris Wilcox,PF,28,DET,57,29,17.5,3.3,5.6,0.581,0.0,0.0,0.0,3.3,5.6,0.583,0.581,0.9,1.6,0.562,1.7,3.1,4.8,0.8,0.5,0.3,0.8,2.5,7.4,0,False
6599,2011,Damien Wilkins,SF,31,ATL,52,0,13.0,1.3,2.6,0.504,0.0,0.2,0.2,1.3,2.4,0.528,0.511,0.8,1.1,0.7140000000000001,0.4,1.3,1.7,0.8,0.5,0.2,0.4,1.4,3.5,0,False
6600,2011,Deron Williams,PG,26,NJN,65,65,37.9,6.6,15.0,0.439,1.6,4.9,0.331,5.0,10.1,0.491,0.493,5.4,6.3,0.845,0.6,3.4,4.0,10.3,1.2,0.2,3.5,2.9,20.1,0,True
6601,2011,Jason Williams,PG,35,MEM,27,0,10.9,0.8,2.5,0.32799999999999996,0.4,1.4,0.263,0.4,1.1,0.414,0.40299999999999997,0.0,0.0,0.1,1.0,1.1,1.9,0.4,0.0,0.7,0.3,2.0,,0,False
6602,2011,Jawad Williams,SF,27,CLE,26,1,15.0,1.6,4.8,0.325,0.5,1.7,0.289,1.1,3.1,0.34600000000000003,0.377,0.3,0.5,0.75,0.3,1.6,1.8,0.8,0.3,0.1,0.6,1.3,4.0,0,False
6603,2011,Lou Williams,SG,24,PHI,75,0,23.3,4.3,10.6,0.406,1.2,3.4,0.348,3.1,7.2,0.434,0.462,3.9,4.7,0.823,0.4,1.6,2.0,3.4,0.6,0.2,1.4,1.7,13.7,0,False
6604,2011,Marvin Williams,SF,24,ATL,65,52,28.7,3.8,8.3,0.45799999999999996,0.6,1.7,0.336,3.2,6.6,0.489,0.493,2.3,2.7,0.845,1.0,3.8,4.8,1.4,0.5,0.4,1.0,1.6,10.4,0,False
6605,2011,Mo Williams,PG,28,LAC,58,56,30.8,5.0,12.6,0.39899999999999997,1.4,4.2,0.324,3.7,8.4,0.436,0.45299999999999996,2.6,3.1,0.853,0.4,2.3,2.6,6.6,0.9,0.2,2.9,2.6,14.0,0,False
6606,2011,Reggie Williams,SF,24,GSW,80,9,20.3,3.4,7.2,0.469,1.3,3.0,0.423,2.1,4.1,0.502,0.5579999999999999,1.3,1.7,0.746,0.6,2.1,2.7,1.5,0.4,0.0,0.7,1.6,9.2,0,False
6607,2011,Shawne Williams,PF,24,NYK,64,11,20.7,2.6,6.0,0.426,1.3,3.3,0.401,1.2,2.7,0.457,0.536,0.6,0.8,0.8370000000000001,0.9,2.8,3.7,0.7,0.6,0.8,0.7,2.6,7.1,0,False
6608,2011,Shelden Williams,PF,27,NYK,59,38,15.4,1.7,3.7,0.46799999999999997,0.0,0.0,1.7,3.7,0.46799999999999997,0.46799999999999997,1.0,1.3,0.773,1.6,3.1,4.6,0.5,0.4,0.4,0.7,2.1,4.5,,0,False
6609,2011,Terrence Williams,SG,23,HOU,21,0,13.8,2.0,5.5,0.374,0.3,1.0,0.273,1.8,4.4,0.39799999999999996,0.4,0.7,1.0,0.667,0.2,2.2,2.4,1.8,0.4,0.0,1.6,1.2,5.0,0,False
6610,2011,Metta World Peace,SF,31,LAL,82,82,29.4,3.2,8.0,0.397,1.0,2.8,0.35600000000000004,2.2,5.2,0.419,0.46,1.1,1.7,0.6759999999999999,1.2,2.0,3.3,2.1,1.5,0.4,1.1,2.2,8.5,0,False
6611,2011,Antoine Wright,SG,26,SAC,7,0,4.4,0.1,1.1,0.125,0.0,0.6,0.0,0.1,0.6,0.25,0.125,0.0,0.0,0.3,0.1,0.4,0.0,0.1,0.0,0.1,0.4,0.3,,0,False
6612,2011,Brandan Wright,PF,23,NJN,37,2,10.2,1.6,3.2,0.513,0.0,0.0,1.6,3.2,0.513,0.513,0.6,0.8,0.677,0.8,1.6,2.4,0.3,0.3,0.5,0.4,0.9,3.8,,0,False
6613,2011,Dorell Wright,SF,25,GSW,82,82,38.4,5.9,14.0,0.423,2.4,6.3,0.376,3.5,7.7,0.462,0.508,2.2,2.8,0.789,1.1,4.2,5.3,3.0,1.5,0.8,1.6,2.1,16.4,0,False
6614,2011,Julian Wright,SF,23,TOR,52,6,14.7,1.6,3.1,0.513,0.0,0.2,0.2,1.5,2.9,0.5329999999999999,0.519,0.4,0.8,0.512,0.9,1.4,2.3,1.1,0.8,0.4,0.8,0.9,3.6,0,False
6615,2011,Nick Young,SG,25,WAS,64,40,31.8,6.4,14.6,0.441,1.6,4.2,0.387,4.8,10.4,0.462,0.49700000000000005,2.9,3.6,0.816,0.4,2.3,2.7,1.2,0.7,0.3,1.4,2.3,17.4,0,False
6616,2011,Sam Young,SF,25,MEM,78,46,20.2,3.0,6.3,0.47200000000000003,0.2,0.6,0.34,2.8,5.7,0.486,0.489,1.1,1.5,0.767,0.5,1.9,2.4,0.9,0.9,0.3,0.8,1.5,7.3,0,False
6617,2011,Thaddeus Young,PF,22,PHI,82,1,26.0,5.6,10.3,0.541,0.1,0.3,0.273,5.5,10.1,0.5479999999999999,0.544,1.5,2.1,0.7070000000000001,1.9,3.4,5.3,1.0,1.1,0.3,1.2,2.1,12.7,0,False
6618,2010,Arron Afflalo,SG,24,DEN,82,75,27.1,3.3,7.1,0.465,1.3,3.0,0.434,2.0,4.1,0.488,0.557,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,0,False
6619,2010,Alexis Ajinça,C,21,CHA,6,0,5.0,0.8,1.7,0.5,0.0,0.0,0.8,1.7,0.5,0.5,0.0,0.2,0.0,0.2,0.5,0.7,0.0,0.2,0.2,0.3,0.8,1.7,,0,False
6620,2010,LaMarcus Aldridge,PF,24,POR,78,78,37.5,7.4,15.0,0.495,0.1,0.2,0.313,7.4,14.8,0.498,0.49700000000000005,2.9,3.9,0.757,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9,0,False
6621,2010,Joe Alexander,SF,23,CHI,8,0,3.6,0.1,0.8,0.16699999999999998,0.0,0.1,0.0,0.1,0.6,0.2,0.16699999999999998,0.3,0.4,0.667,0.3,0.4,0.6,0.3,0.1,0.1,0.0,1.1,0.5,0,False
6622,2010,Malik Allen,PF,31,DEN,51,3,8.9,0.9,2.3,0.397,0.0,0.1,0.16699999999999998,0.9,2.2,0.409,0.401,0.2,0.3,0.9229999999999999,0.7,0.9,1.6,0.3,0.2,0.1,0.4,1.3,2.1,0,False
6623,2010,Ray Allen,SG,34,BOS,80,80,35.2,5.8,12.2,0.47700000000000004,1.8,5.0,0.363,4.0,7.2,0.556,0.551,2.9,3.2,0.9129999999999999,0.6,2.6,3.2,2.6,0.8,0.3,1.6,2.3,16.3,3,False
6624,2010,Tony Allen,SG,28,BOS,54,8,16.5,2.4,4.7,0.51,0.0,0.1,0.0,2.4,4.6,0.52,0.51,1.3,2.2,0.605,1.0,1.7,2.7,1.3,1.1,0.4,1.2,2.0,6.1,0,False
6625,2010,Rafer Alston,PG,33,MIA,52,38,27.3,3.0,8.6,0.348,1.1,3.2,0.345,1.9,5.3,0.349,0.413,1.1,1.6,0.728,0.3,2.2,2.5,3.4,1.0,0.2,1.8,2.0,8.2,0,False
6626,2010,Lou Amundson,PF,27,PHO,79,0,14.8,1.9,3.5,0.551,0.0,0.0,0.0,1.9,3.5,0.5529999999999999,0.551,0.8,1.6,0.545,1.6,2.8,4.4,0.4,0.3,0.9,0.7,2.1,4.7,0,False
6627,2010,Chris Andersen,PF,31,DEN,76,0,22.3,1.9,3.3,0.5660000000000001,0.0,0.0,0.0,1.9,3.3,0.573,0.5660000000000001,2.2,3.1,0.695,1.9,4.4,6.4,0.4,0.6,1.9,0.8,2.3,5.9,0,False
6628,2010,David Andersen,C,29,HOU,63,0,14.1,2.3,5.4,0.43200000000000005,0.4,1.2,0.34600000000000003,1.9,4.2,0.45799999999999996,0.47200000000000003,0.7,1.1,0.687,0.9,2.4,3.3,0.7,0.2,0.2,0.6,1.9,5.8,0,False
6629,2010,Antonio Anderson,SF,24,OKC,1,0,15.0,1.0,3.0,0.33299999999999996,0.0,0.0,1.0,3.0,0.33299999999999996,0.33299999999999996,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,,,0,False
6630,2010,Ryan Anderson,PF,21,ORL,63,6,14.5,2.7,6.2,0.436,1.2,3.3,0.37,1.4,2.8,0.514,0.536,1.1,1.3,0.866,1.1,2.1,3.2,0.6,0.4,0.2,0.9,1.3,7.7,0,False
6631,2010,Carmelo Anthony,SF,25,DEN,69,69,38.2,10.0,21.8,0.45799999999999996,0.9,2.7,0.316,9.1,19.1,0.478,0.478,7.4,8.9,0.83,2.2,4.4,6.6,3.2,1.3,0.4,3.0,3.3,28.2,0,True
6632,2010,Joel Anthony,C,27,MIA,80,16,16.5,1.0,2.0,0.478,0.0,0.0,1.0,2.0,0.478,0.478,0.8,1.2,0.7170000000000001,1.5,1.6,3.1,0.2,0.3,1.4,0.6,2.0,2.7,,0,False
6633,2010,Gilbert Arenas,PG,28,WAS,32,32,36.5,7.9,19.3,0.41100000000000003,2.0,5.7,0.348,5.9,13.6,0.43700000000000006,0.462,4.8,6.5,0.7390000000000001,0.5,3.6,4.2,7.2,1.3,0.3,3.7,3.0,22.6,0,False
6634,2010,Trevor Ariza,SF,24,HOU,72,71,36.5,5.5,13.9,0.39399999999999996,1.9,5.7,0.33399999999999996,3.6,8.2,0.436,0.462,2.1,3.2,0.649,1.1,4.5,5.6,3.8,1.8,0.6,2.2,2.3,14.9,0,False
6635,2010,Hilton Armstrong,PF-C,25,HOU,33,0,10.2,0.8,2.4,0.354,0.0,0.0,0.0,0.8,2.4,0.359,0.354,0.5,1.0,0.469,0.8,1.6,2.5,0.6,0.5,0.4,0.7,1.8,2.2,0,False
6636,2010,Carlos Arroyo,PG,30,MIA,72,35,22.0,2.5,5.2,0.475,0.1,0.3,0.28,2.4,4.9,0.489,0.484,1.1,1.3,0.8440000000000001,0.4,1.4,1.8,3.1,0.5,0.1,0.8,1.4,6.1,0,False
6637,2010,Darrell Arthur,PF,21,MEM,32,1,14.3,2.0,4.6,0.43200000000000005,0.0,0.0,0.0,2.0,4.5,0.434,0.43200000000000005,0.5,0.9,0.5670000000000001,1.2,2.3,3.4,0.5,0.4,0.4,0.7,1.9,4.5,0,False
6638,2010,Chucky Atkins,PG,35,DET,40,11,16.1,1.4,3.9,0.363,0.6,1.8,0.301,0.9,2.1,0.41700000000000004,0.433,0.6,0.7,0.9259999999999999,0.1,0.6,0.7,2.3,0.4,0.0,0.8,1.3,4.0,0,False
6639,2010,D.J. Augustin,PG,22,CHA,80,2,18.4,2.1,5.4,0.386,0.9,2.2,0.39299999999999996,1.2,3.2,0.381,0.467,1.3,1.6,0.779,0.1,1.1,1.2,2.4,0.6,0.1,0.9,1.6,6.4,0,False
6640,2010,Jeff Ayres,C,22,POR,39,4,10.4,1.1,1.7,0.662,0.0,0.0,1.1,1.7,0.662,0.662,0.5,0.5,0.9,0.6,1.9,2.5,0.0,0.2,0.4,0.3,1.9,2.7,,0,False
6641,2010,Kelenna Azubuike,SF,26,GSW,9,7,25.7,5.3,9.8,0.545,1.1,3.0,0.37,4.2,6.8,0.623,0.602,2.1,3.1,0.679,1.3,3.2,4.6,1.1,0.6,1.0,0.8,1.8,13.9,0,False
6642,2010,Renaldo Balkman,SF,25,DEN,13,1,7.0,0.5,1.4,0.33299999999999996,0.0,0.5,0.0,0.5,0.8,0.545,0.33299999999999996,0.2,0.5,0.33299999999999996,0.3,1.5,1.8,0.5,0.6,0.2,0.5,1.2,1.1,0,False
6643,2010,Marcus Banks,PG,28,TOR,22,0,11.1,1.8,3.3,0.534,0.3,1.1,0.292,1.5,2.2,0.653,0.5820000000000001,1.1,1.3,0.828,0.1,0.9,1.0,1.2,0.5,0.1,0.9,1.4,5.0,0,False
6644,2010,Leandro Barbosa,PG,27,PHO,44,5,17.9,3.5,8.3,0.425,1.0,3.1,0.324,2.5,5.2,0.485,0.485,1.5,1.7,0.877,0.3,1.3,1.6,1.5,0.5,0.3,1.0,1.6,9.5,0,False
6645,2010,J.J. Barea,PG,25,DAL,78,18,19.8,3.0,6.8,0.44,0.7,2.0,0.35700000000000004,2.3,4.7,0.47600000000000003,0.493,1.0,1.2,0.8440000000000001,0.2,1.7,1.9,3.3,0.4,0.1,1.3,1.5,7.6,0,False
6646,2010,Andrea Bargnani,PF,24,TOR,80,80,35.0,6.7,14.3,0.47,1.5,4.1,0.37200000000000005,5.2,10.2,0.509,0.523,2.3,2.9,0.774,1.3,4.9,6.2,1.2,0.3,1.4,1.5,2.7,17.2,0,False
6647,2010,Matt Barnes,SF,29,ORL,81,58,25.9,3.3,6.9,0.48700000000000004,0.8,2.6,0.319,2.5,4.3,0.586,0.546,1.3,1.8,0.74,1.3,4.2,5.5,1.7,0.7,0.4,1.4,2.3,8.8,0,False
6648,2010,Earl Barron,C,28,NYK,7,6,33.1,4.3,9.7,0.441,0.0,0.0,4.3,9.7,0.441,0.441,3.1,4.1,0.759,4.4,6.6,11.0,1.1,0.6,0.6,1.6,3.4,11.7,,0,False
6649,2010,Brandon Bass,PF,24,ORL,50,3,13.0,2.4,4.7,0.511,0.0,0.0,2.4,4.7,0.511,0.511,1.0,1.3,0.825,1.1,1.5,2.5,0.4,0.2,0.5,0.6,1.4,5.8,,0,False
6650,2010,Tony Battie,C,33,NJN,15,0,8.9,0.9,2.7,0.35,0.1,0.3,0.25,0.9,2.4,0.361,0.363,0.5,0.7,0.7,0.3,1.3,1.5,0.2,0.3,0.1,0.2,1.3,2.4,0,False
6651,2010,Shane Battier,SG,31,HOU,67,62,32.4,2.7,6.7,0.39799999999999996,1.5,4.2,0.36200000000000004,1.1,2.5,0.45799999999999996,0.511,1.1,1.6,0.726,1.1,3.6,4.7,2.4,0.8,1.1,1.0,2.1,8.0,0,False
6652,2010,Nicolas Batum,SF,21,POR,37,25,24.8,3.8,7.2,0.519,1.5,3.6,0.409,2.3,3.7,0.625,0.619,1.2,1.4,0.843,0.9,2.9,3.8,1.2,0.6,0.7,0.7,2.2,10.1,0,False
6653,2010,Jerryd Bayless,SG,21,POR,74,11,17.6,2.7,6.5,0.414,0.4,1.2,0.315,2.3,5.3,0.43700000000000006,0.444,2.7,3.3,0.831,0.2,1.4,1.6,2.3,0.4,0.1,1.3,2.1,8.5,0,False
6654,2010,Michael Beasley,PF,21,MIA,78,78,29.8,6.0,13.3,0.45,0.4,1.3,0.275,5.6,12.0,0.469,0.46299999999999997,2.5,3.1,0.8,1.6,4.8,6.4,1.3,1.0,0.6,1.7,2.8,14.8,0,False
